Jingle Of A Dog's Collar;Electriclarryland;Butthole Surfers;19 Dec 2014, 15:43;1419003799
Topp 5: Uegnede kjendisnisser 05;Topp 5: Uegnede kjendisnisser (Episode #15);Kyrre Holm Johannessen & Kristopher Schau;19 Dec 2014, 15:40;1419003609
Lord Knows I Know That It Ain't Right;Imperial State Electric;Imperial State Electric;19 Dec 2014, 15:34;1419003248
Topp 5: Uegnede kjendisnisser 04;Topp 5: Uegnede kjendisnisser (Episode #15);Kyrre Holm Johannessen & Kristopher Schau;19 Dec 2014, 15:31;1419003065
Fluffy;12 Golden Country Greats;Ween;19 Dec 2014, 15:26;1419002768
Topp 5: Uegnede kjendisnisser 03;Topp 5: Uegnede kjendisnisser (Episode #15);Kyrre Holm Johannessen & Kristopher Schau;19 Dec 2014, 15:22;1419002554
Two Headed Dog;The Holiday Inn Tapes;Roky Erickson;19 Dec 2014, 15:16;1419002200
Topp 5: Uegnede kjendisnisser 02;Topp 5: Uegnede kjendisnisser (Episode #15);Kyrre Holm Johannessen & Kristopher Schau;19 Dec 2014, 15:14;1419002044
Fade Away;Fade Away;Susanne Sundfør;19 Dec 2014, 15:09;1419001791
There She Goes Again;The Velvet Underground;The Velvet Underground;19 Dec 2014, 09:13;1418980437
Heroin;The Velvet Underground;The Velvet Underground;19 Dec 2014, 09:09;1418980140
All Tomorrow's Parties;The Velvet Underground;The Velvet Underground;19 Dec 2014, 09:02;1418979744
Run Run Run;The Velvet Underground;The Velvet Underground;19 Dec 2014, 08:57;1418979432
Venus in Furs;The Velvet Underground;The Velvet Underground;19 Dec 2014, 08:52;1418979144
Femme Fatale;The Velvet Underground;The Velvet Underground;19 Dec 2014, 08:48;1418978908
I'm Waiting for the Man;The Velvet Underground;The Velvet Underground;19 Dec 2014, 08:44;1418978690
Sunday Morning;The Velvet Underground;The Velvet Underground;19 Dec 2014, 08:41;1418978461
Little Saint Nick;Pure Christmas;The Beach Boys;19 Dec 2014, 08:36;1418978212
Topp 5: Uegnede kjendisnisser 01;Topp 5: Uegnede kjendisnisser (Episode #15);Kyrre Holm Johannessen & Kristopher Schau;19 Dec 2014, 08:33;1418977983
Self Made Man;Blood Like Lemonade;Morcheeba;18 Dec 2014, 14:32;1418913124
High Noon;DJ-Kicks;Kruder & Dorfmeister;18 Dec 2014, 14:26;1418912788
Nothing Happens in June;Far Away Trains Passing By;Ulrich Schnauss;18 Dec 2014, 14:20;1418912421
WOUH;Wouh;Nicolas Jaar;18 Dec 2014, 14:09;1418911788
South London Boroughs;South London Boroughs EP;Burial;18 Dec 2014, 14:07;1418911635
Open Eye Signal;Immunity;Jon Hopkins;18 Dec 2014, 14:00;1418911247
Honey;The Heights (Original Soundtrack);Tosca;18 Dec 2014, 13:54;1418910863
Infra 3;Infra;Max Richter;18 Dec 2014, 13:50;1418910621
Midnight in a Perfect World;Endtroducing... - Deluxe Edition;DJ Shadow;18 Dec 2014, 13:46;1418910381
Fyrsta;Living Room Songs;Ólafur Arnalds;18 Dec 2014, 13:41;1418910103
Snake Ranger;Black Market Gardening;Fila Brazillia;18 Dec 2014, 13:35;1418909736
STILL ISLAND WITH SHUUZAN MORITA (Album Version);Jaku;DJ Krush;18 Dec 2014, 13:29;1418909346
Kid for Today;In a Beautiful Place Out in the Country;Boards of Canada;18 Dec 2014, 13:24;1418909048
Fail;Like I´m A Warrior;Emilie Nicolas;17 Dec 2014, 13:58;1418824727
Melancholia;Like I´m A Warrior;Emilie Nicolas;17 Dec 2014, 13:54;1418824474
Let You Out;Like I´m A Warrior;Emilie Nicolas;17 Dec 2014, 13:50;1418824215
Nobody Knows;Nobody Knows;Emilie Nicolas;17 Dec 2014, 13:46;1418823967
Pstereo;Pstereo;Emilie Nicolas;17 Dec 2014, 13:41;1418823712
Grown up;Grown Up;Emilie Nicolas;17 Dec 2014, 13:38;1418823485
Save Me;The Inevitable End;Röyksopp & Susanne Sundfør;17 Dec 2014, 13:33;1418823239
Olly Olly Oxen Free;Theatre Is Evil;Amanda Palmer & The Grand Theft Orchestra;17 Dec 2014, 13:29;1418822977
Berlin;Theatre Is Evil;Amanda Palmer & The Grand Theft Orchestra;17 Dec 2014, 13:23;1418822634
Melody Dean;Theatre Is Evil;Amanda Palmer & The Grand Theft Orchestra;17 Dec 2014, 13:18;1418822295
Massachusetts Avenue;Theatre Is Evil;Amanda Palmer & The Grand Theft Orchestra;17 Dec 2014, 13:13;1418822033
The Bed Song;Theatre Is Evil;Amanda Palmer & The Grand Theft Orchestra;17 Dec 2014, 13:08;1418821709
Bottomfeeder;Theatre Is Evil;Amanda Palmer & The Grand Theft Orchestra;17 Dec 2014, 13:02;1418821338
Lost;Theatre Is Evil;Amanda Palmer & The Grand Theft Orchestra;17 Dec 2014, 12:56;1418821016
A Grand Theft Intermission;Theatre Is Evil;Amanda Palmer & The Grand Theft Orchestra;17 Dec 2014, 12:53;1418820816
Highway to Hell;Zombie Holidays;AC/DC;17 Dec 2014, 12:51;1418820669
Trout Heart Replica;Theatre Is Evil;Amanda Palmer & The Grand Theft Orchestra;15 Dec 2014, 15:18;1418656710
Over Heia;Tåra, Pess og Blod;Senjahopen;15 Dec 2014, 11:03;1418641436
Over Heia;Tåra, Pess og Blod;Senjahopen;15 Dec 2014, 07:03;1418627010
Dope;ARTPOP;Lady Gaga;15 Dec 2014, 06:59;1418626792
Next Girl;Brothers;The Black Keys;15 Dec 2014, 06:56;1418626582
Lawyers, Guns and Money (2007 Remastered Version);Excitable Boy (Remastered & Expanded);Warren Zevon;15 Dec 2014, 06:52;1418626377
Werewolves of London (2007 Remastered Version);Excitable Boy (Remastered & Expanded);Warren Zevon;15 Dec 2014, 06:49;1418626167
Hannah Hunt;Modern Vampires of the City;Vampire Weekend;15 Dec 2014, 06:45;1418625943
1000 Seasons;1000 Seasons;The Rentals;15 Dec 2014, 06:42;1418625726
Telephone (feat. Beyoncé);The Fame Monster - Deluxe Version;Lady Gaga;15 Dec 2014, 06:38;1418625518
Bad Romance;Bad Romance;Lady Gaga;15 Dec 2014, 06:34;1418625261
Born This Way;Born This Way;Lady Gaga;15 Dec 2014, 06:28;1418624938
Alejandro;The Fame Monster - Deluxe Version;Lady Gaga;15 Dec 2014, 06:20;1418624414
Judas;Judas;Lady Gaga;15 Dec 2014, 06:15;1418624152
Paparazzi;The Fame - Revised Version;Lady Gaga;15 Dec 2014, 06:12;1418623923
Don’t Wanna Lose;Rips;Ex Hex;15 Dec 2014, 06:07;1418623671
Woman Don'T Cry / Femme Ne Pleure Pas;Women Care;Anneli Drecker / Tigist Bekele;15 Dec 2014, 06:06;1418623578
Don’t Wanna Lose;Rips;Ex Hex;15 Dec 2014, 06:02;1418623346
Comrade;Repave;Volcano Choir;15 Dec 2014, 06:00;1418623208
Woman Don'T Cry / Femme Ne Pleure Pas;Women Care;Anneli Drecker / Tigist Bekele;15 Dec 2014, 05:56;1418622978
Fade Away;Fade Away;Susanne Sundfør;15 Dec 2014, 05:53;1418622786
Styggen på ryggen;Slekta II;OnklP & De Fjerne Slektningene;15 Dec 2014, 05:49;1418622577
Save Me;The Inevitable End;Röyksopp & Susanne Sundfør;15 Dec 2014, 05:45;1418622330
Crown Of Age;Whip It [Music From The Motion Picture];The Ettes;14 Dec 2014, 19:52;1418586738
Blue Turning Grey;Whip It [Music From The Motion Picture];Clap Your Hands Say Yeah;14 Dec 2014, 19:49;1418586543
Dead Sound;Whip It [Music From The Motion Picture];The Raveonettes;14 Dec 2014, 19:46;1418586381
What's the Attitude;Whip It [Music From The Motion Picture];Cut Chemist;14 Dec 2014, 19:42;1418586151
Sheena Is a Punk Rocker;Whip It [Music From The Motion Picture];Ramones;14 Dec 2014, 19:39;1418585946
53rd & 3rd;Ramones (expanded);Ramones;14 Dec 2014, 19:01;1418583707
I'm Your Captain/Closer To Home (2002 Digital Remaster);Closer To Home;Grand Funk Railroad;14 Dec 2014, 13:42;1418564523
Gold (Thomas Jack Radio Edit);Gold;Gabriel Rios;9 Dec 2014, 16:31;1418142682
All About That Bass;Title;Meghan Trainor;9 Dec 2014, 16:26;1418142400
Dangerous (feat. Sam Martin);Dangerous (feat. Sam Martin);David Guetta;9 Dec 2014, 16:20;1418142038
Styggen på ryggen;Slekta II;OnklP & De Fjerne Slektningene;9 Dec 2014, 16:17;1418141827
When You're Gone;The London Sessions;Mary J. Blige;2 Dec 2014, 17:04;1417539852
Not Loving You;The London Sessions;Mary J. Blige;1 Dec 2014, 17:28;1417454895
Doubt;The London Sessions;Mary J. Blige;1 Dec 2014, 17:24;1417454672
Therapy;The London Sessions;Mary J. Blige;1 Dec 2014, 17:20;1417454451
Grown up;Grown Up;Emilie Nicolas;1 Dec 2014, 17:16;1417454180
Faith & Science;When The Morning Comes;Marit Larsen;1 Dec 2014, 17:12;1417453974
Fade Away;Fade Away;Susanne Sundfør;1 Dec 2014, 17:09;1417453775
Woman Don'T Cry / Femme Ne Pleure Pas;Women Care;Anneli Drecker / Tigist Bekele;1 Dec 2014, 17:06;1417453583
Comrade;Repave;Volcano Choir;1 Dec 2014, 17:00;1417453216
Månens Elev;En røff guide til Anne Grete Preus;Anne Grete Preus;1 Dec 2014, 16:56;1417452963
Når Himmelen Faller Ned;Mosaikk- 16 Biter;Anne Grete Preus;1 Dec 2014, 16:54;1417452847
A til Å;Ville ord;Frida Ånnevik;1 Dec 2014, 16:50;1417452612
Styggen på ryggen;Slekta II;OnklP & De Fjerne Slektningene;1 Dec 2014, 16:46;1417452366
Synnecrosis;Forever Maybe;Hanne Kolstø;1 Dec 2014, 16:36;1417451773
BlankO;Forever Maybe;Hanne Kolstø;1 Dec 2014, 16:32;1417451561
Music;Music (Int'l);Madonna;1 Dec 2014, 11:46;1417434374
Hotel Yorba;White Blood Cells;The White Stripes;30 Nov 2014, 16:33;1417365220
Hotel Yorba;White Blood Cells;The White Stripes;30 Nov 2014, 16:32;1417365155
Dead Leaves and the Dirty Ground;White Blood Cells;The White Stripes;30 Nov 2014, 16:31;1417365063
Seven Nation Army;Seven Nation Army;The White Stripes;30 Nov 2014, 16:20;1417364418
Jolene (live);Under Great White Northern Lights;The White Stripes;30 Nov 2014, 16:18;1417364300
Fell in Love With a Girl;White Blood Cells;The White Stripes;30 Nov 2014, 16:15;1417364128
Where Did You Sleep Last Night;MTV Unplugged in New York;Nirvana;30 Nov 2014, 16:08;1417363722
About a Girl;MTV Unplugged in New York;Nirvana;30 Nov 2014, 16:04;1417363458
Summer of '69;Reckless;Bryan Adams;30 Nov 2014, 15:58;1417363110
Hotel California;Hell Freezes Over;Eagles;30 Nov 2014, 15:54;1417362867
Human Behaviour;Debut - Live (EU Version);Björk;30 Nov 2014, 15:48;1417362494
Nobody Knows (Live from the WiMP Container 2014);Nobody Knows (Live from the WiMP Container 2014);Emilie Nicolas;30 Nov 2014, 10:13;1417342391
Put Me Down;Like I´m A Warrior;Emilie Nicolas;30 Nov 2014, 10:11;1417342262
Games;Like I´m A Warrior;Emilie Nicolas;30 Nov 2014, 10:06;1417341980
Us;Like I´m A Warrior;Emilie Nicolas;30 Nov 2014, 10:02;1417341734
Charge;Like I´m A Warrior;Emilie Nicolas;30 Nov 2014, 09:58;1417341481
Fail;Like I´m A Warrior;Emilie Nicolas;30 Nov 2014, 09:53;1417341217
Melancholia;Like I´m A Warrior;Emilie Nicolas;30 Nov 2014, 09:49;1417340964
Let You Out;Like I´m A Warrior;Emilie Nicolas;30 Nov 2014, 09:43;1417340595
Nobody Knows;Nobody Knows;Emilie Nicolas;30 Nov 2014, 09:38;1417340320
Pstereo;Pstereo;Emilie Nicolas;30 Nov 2014, 09:34;1417340082
Grown up;Grown Up;Emilie Nicolas;30 Nov 2014, 09:32;1417339974
Olly Olly Oxen Free;Theatre Is Evil;Amanda Palmer & The Grand Theft Orchestra;29 Nov 2014, 11:21;1417260062
Olly Olly Oxen Free;Theatre Is Evil;Amanda Palmer & The Grand Theft Orchestra;28 Nov 2014, 16:31;1417192267
Berlin;Theatre Is Evil;Amanda Palmer & The Grand Theft Orchestra;28 Nov 2014, 16:25;1417191924
Melody Dean;Theatre Is Evil;Amanda Palmer & The Grand Theft Orchestra;28 Nov 2014, 16:19;1417191585
Massachusetts Avenue;Theatre Is Evil;Amanda Palmer & The Grand Theft Orchestra;28 Nov 2014, 16:15;1417191323
The Bed Song;Theatre Is Evil;Amanda Palmer & The Grand Theft Orchestra;28 Nov 2014, 16:09;1417190999
Bottomfeeder;Theatre Is Evil;Amanda Palmer & The Grand Theft Orchestra;28 Nov 2014, 16:03;1417190629
Lost;Theatre Is Evil;Amanda Palmer & The Grand Theft Orchestra;28 Nov 2014, 15:58;1417190306
A Grand Theft Intermission;Theatre Is Evil;Amanda Palmer & The Grand Theft Orchestra;28 Nov 2014, 15:55;1417190106
Trout Heart Replica;Theatre Is Evil;Amanda Palmer & The Grand Theft Orchestra;28 Nov 2014, 15:50;1417189828
Grown Man Cry;Theatre Is Evil;Amanda Palmer & The Grand Theft Orchestra;28 Nov 2014, 15:44;1417189455
Want It Back;Theatre Is Evil;Amanda Palmer & The Grand Theft Orchestra;28 Nov 2014, 15:39;1417189172
Do It with a Rockstar;Theatre Is Evil;Amanda Palmer & The Grand Theft Orchestra;28 Nov 2014, 15:35;1417188914
The Killing Type;Theatre Is Evil;Amanda Palmer & The Grand Theft Orchestra;28 Nov 2014, 15:30;1417188646
Olly Olly Oxen Free;Theatre Is Evil;Amanda Palmer & The Grand Theft Orchestra;27 Nov 2014, 17:01;1417107676
Olly Olly Oxen Free;Theatre Is Evil;Amanda Palmer & The Grand Theft Orchestra;27 Nov 2014, 15:03;1417100634
Olly Olly Oxen Free;Theatre Is Evil;Amanda Palmer & The Grand Theft Orchestra;27 Nov 2014, 15:03;1417100634
Berlin;Theatre Is Evil;Amanda Palmer & The Grand Theft Orchestra;27 Nov 2014, 14:59;1417100370
Melody Dean;Theatre Is Evil;Amanda Palmer & The Grand Theft Orchestra;27 Nov 2014, 13:52;1417096347
Massachusetts Avenue;Theatre Is Evil;Amanda Palmer & The Grand Theft Orchestra;27 Nov 2014, 13:48;1417096085
The Bed Song;Theatre Is Evil;Amanda Palmer & The Grand Theft Orchestra;27 Nov 2014, 13:42;1417095760
Bottomfeeder;Theatre Is Evil;Amanda Palmer & The Grand Theft Orchestra;27 Nov 2014, 13:36;1417095390
Lost;Theatre Is Evil;Amanda Palmer & The Grand Theft Orchestra;27 Nov 2014, 13:31;1417095067
A Grand Theft Intermission;Theatre Is Evil;Amanda Palmer & The Grand Theft Orchestra;27 Nov 2014, 13:27;1417094868
Trout Heart Replica;Theatre Is Evil;Amanda Palmer & The Grand Theft Orchestra;27 Nov 2014, 13:23;1417094589
Grown Man Cry;Theatre Is Evil;Amanda Palmer & The Grand Theft Orchestra;27 Nov 2014, 13:16;1417094216
Want It Back;Theatre Is Evil;Amanda Palmer & The Grand Theft Orchestra;27 Nov 2014, 13:12;1417093933
Do It with a Rockstar;Theatre Is Evil;Amanda Palmer & The Grand Theft Orchestra;27 Nov 2014, 13:07;1417093676
The Killing Type;Theatre Is Evil;Amanda Palmer & The Grand Theft Orchestra;27 Nov 2014, 13:03;1417093408
A Grand Theft Intermission;Theatre Is Evil;Amanda Palmer & The Grand Theft Orchestra;27 Nov 2014, 12:55;1417092944
Trout Heart Replica;Theatre Is Evil;Amanda Palmer & The Grand Theft Orchestra;27 Nov 2014, 12:53;1417092815
Grown Man Cry;Theatre Is Evil;Amanda Palmer & The Grand Theft Orchestra;27 Nov 2014, 12:46;1417092382
Want It Back;Theatre Is Evil;Amanda Palmer & The Grand Theft Orchestra;27 Nov 2014, 12:41;1417092062
Do It with a Rockstar;Theatre Is Evil;Amanda Palmer & The Grand Theft Orchestra;27 Nov 2014, 12:36;1417091811
The Killing Type;Theatre Is Evil;Amanda Palmer & The Grand Theft Orchestra;27 Nov 2014, 12:32;1417091544
Smile (Pictures or It Didn't Happen);Theatre Is Evil;Amanda Palmer & The Grand Theft Orchestra;27 Nov 2014, 12:26;1417091161
Shine On You Crazy Diamond (Parts 6 - 9) [2011 - Remaster];Wish You Were Here (2011 - Remaster);Pink Floyd;20 Nov 2014, 17:47;1416505659
Wish You Were Here;Wish You Were Here (2011 - Remaster);Pink Floyd;20 Nov 2014, 17:35;1416504909
Have A Cigar (2011 - Remaster);Wish You Were Here (2011 - Remaster);Pink Floyd;20 Nov 2014, 17:29;1416504572
Welcome To The Machine (2011 - Remaster);Wish You Were Here (2011 - Remaster);Pink Floyd;20 Nov 2014, 17:24;1416504264
Shine On You Crazy Diamond (Parts 1 - 5) [2011 - Remaster];Wish You Were Here (2011 - Remaster);Pink Floyd;20 Nov 2014, 17:16;1416503811
Lady Grey;Lady Grey;Katzenjammer;20 Nov 2014, 15:38;1416497933
Make You Proud;Make You Proud;Hedegaard;20 Nov 2014, 15:34;1416497696
This Year;This Year;Ine Hoem;20 Nov 2014, 15:28;1416497321
Boplicity (Digitally Remastered 98);The Complete Birth Of The Cool;The Miles Davis Nonet;19 Nov 2014, 14:29;1416407350
Piano Sonata No. 4 in E-Flat Major, K. 282 - III. Allegro;The Mozart Album;Lang Lang;18 Nov 2014, 18:06;1416333961
Piano Piece in F Major, K. 33B;The Mozart Album;Lang Lang;18 Nov 2014, 17:58;1416333498
The First Cut is the Deepest;Fab Gear - Classic Flower Power Pop From The Summer Of Love;PP Arnold;18 Nov 2014, 17:54;1416333270
Sjung, sjung Halleluja;Roland Utbults Beste;Roland Utbult;15 Nov 2014, 13:57;1416059863
Jag kan ej tvivla;Roland Utbults Beste;Roland Utbult;15 Nov 2014, 13:55;1416059716
Längtan till havet;Roland Utbults Beste;Roland Utbult;15 Nov 2014, 13:48;1416059293
Om sommaren;Roland Utbults Beste;Roland Utbult;15 Nov 2014, 13:44;1416059085
Se dig om;Roland Utbults Beste;Roland Utbult;15 Nov 2014, 13:40;1416058858
Gör min själ vacker;Roland Utbults Beste;Roland Utbult;15 Nov 2014, 13:36;1416058590
Vågor av längtan;Roland Utbults Beste;Roland Utbult;15 Nov 2014, 13:29;1416058147
Gud glömmer aldrig bort dig;Roland Utbults Beste;Roland Utbult;15 Nov 2014, 13:23;1416057837
Du är musiken;Roland Utbults Beste;Roland Utbult;15 Nov 2014, 13:19;1416057567
Gud har omsorg om dig;Roland Utbults Beste;Roland Utbult;15 Nov 2014, 13:15;1416057306
Ingen som du;Roland Utbults Beste;Roland Utbult;15 Nov 2014, 13:10;1416057055
På Din sida;Roland Utbults Beste;Roland Utbult;15 Nov 2014, 13:06;1416056772
Halleluja, Det Är Skönt Att Vara Jesu Vän;Roland Utbults Beste;Roland Utbult;15 Nov 2014, 13:02;1416056530
Vid dina fötter;Roland Utbults Beste;Roland Utbult;15 Nov 2014, 12:59;1416056345
Till Himlen når vår sång;Roland Utbults Beste;Roland Utbult;15 Nov 2014, 12:54;1416056079
Då ska glädjen bryta fram;Roland Utbults Beste;Roland Utbult;15 Nov 2014, 12:51;1416055865
Till vår Gud;Roland Utbults Beste;Roland Utbult;15 Nov 2014, 12:47;1416055675
En Sång Inom Mig (Song In My Heart);Roland Utbults Beste;Roland Utbult;15 Nov 2014, 12:44;1416055461
Recomposed By Max Richter: Vivaldi, The Four Seasons - Richter: Recomposed By Max Richter: Vivaldi, The Four Seasons - Summer 3;Recomposed By Max Richter: Vivaldi, The Four Seasons;Konzerthaus Kammerorchester Berlin;14 Nov 2014, 18:01;1415988106
Recomposed By Max Richter: Vivaldi, The Four Seasons - Richter: Recomposed By Max Richter: Vivaldi, The Four Seasons - Summer 2;Recomposed By Max Richter: Vivaldi, The Four Seasons;Daniel Hope;14 Nov 2014, 17:56;1415987805
Recomposed By Max Richter: Vivaldi, The Four Seasons - Richter: Recomposed By Max Richter: Vivaldi, The Four Seasons - Summer 1;Recomposed By Max Richter: Vivaldi, The Four Seasons;Konzerthaus Kammerorchester Berlin;14 Nov 2014, 17:52;1415987566
Recomposed By Max Richter: Vivaldi, The Four Seasons - Richter: Recomposed By Max Richter: Vivaldi, The Four Seasons - Spring 3;Recomposed By Max Richter: Vivaldi, The Four Seasons;Raphael Alpermann;14 Nov 2014, 17:48;1415987314
Recomposed By Max Richter: Vivaldi, The Four Seasons - Richter: Recomposed By Max Richter: Vivaldi, The Four Seasons - Spring 2;Recomposed by Max Richter: Vivaldi, The Four Seasons;Max Richter;14 Nov 2014, 17:45;1415987125
Recomposed By Max Richter: Vivaldi, The Four Seasons - Richter: Recomposed By Max Richter: Vivaldi, The Four Seasons - Spring 1;Recomposed By Max Richter: Vivaldi, The Four Seasons;Daniel Hope;14 Nov 2014, 17:42;1415986926
Recomposed By Max Richter: Vivaldi, The Four Seasons - Richter: Recomposed By Max Richter: Vivaldi, The Four Seasons - Spring 0;Recomposed By Max Richter: Vivaldi, The Four Seasons;Konzerthaus Kammerorchester Berlin;14 Nov 2014, 17:39;1415986775
Recomposed By Max Richter: Vivaldi, The Four Seasons - Richter: Recomposed By Max Richter: Vivaldi, The Four Seasons - Spring 1;Recomposed By Max Richter: Vivaldi, The Four Seasons;Konzerthaus Kammerorchester Berlin;14 Nov 2014, 17:29;1415986197
Caccini: Ave Maria;Meditation;Elīna Garanča;14 Nov 2014, 15:16;1415978176
Allegri: Miserere Mei, Deus;Meditation;Karel Mark Chichon;14 Nov 2014, 15:10;1415977832
Vasks: Silent Songs - 4. Paldies tev vela saule;Meditation;Latvian Radio Choir;14 Nov 2014, 15:02;1415977334
Vasks: Silent Songs - 2. Dusi dusi;Meditation;Latvian Radio Choir;14 Nov 2014, 14:59;1415977162
Adam: Cantique de Noel;Meditation;Elīna Garanča;14 Nov 2014, 14:57;1415977067
Puccini: Salve Regina;Meditation;Gunther Rost;14 Nov 2014, 14:52;1415976739
Bizet: Agnus Dei;Meditation;Deutsche Radio Philharmonie Saarbrücken;14 Nov 2014, 14:45;1415976337
Mozart: Vesperae solennes de confessore In C, K.339 - 5. Laudate Dominum omnes gentes (Ps. 116/117);Meditation;Deutsche Radio Philharmonie Saarbrücken;14 Nov 2014, 14:41;1415976100
Gomez: Ave Maria;Meditation;Elīna Garanča;14 Nov 2014, 14:36;1415975790
Mascagni: Cavalleria rusticana - Ave Maria;Meditation;Karel Mark Chichon;14 Nov 2014, 14:32;1415975553
Mascagni: Cavalleria rusticana - "Regina coeli laetare";Meditation;Latvian Radio Choir;14 Nov 2014, 14:28;1415975320
Praulins: Dievaines;Meditation;Karel Mark Chichon;14 Nov 2014, 14:22;1415974963
Gounod: Repentir (O Divine Redeemer);Meditation;Deutsche Radio Philharmonie Saarbrücken;14 Nov 2014, 14:16;1415974575
Gounod: Messe solennelle de Ste. Cécile - Sanctus;Meditation;Karel Mark Chichon;14 Nov 2014, 14:09;1415974176
Things Left Unsaid;The Endless River (Deluxe);Pink Floyd;14 Nov 2014, 14:02;1415973760
Nothing Was Delivered;Sweetheart Of The Rodeo;The Byrds;10 Nov 2014, 16:56;1415638570
Jeg lagde meg så silde;Farvel slekt og venner;Valkyrien Allstars;5 Nov 2014, 12:34;1415190858
Folkestadvisa;Farvel slekt og venner;Valkyrien Allstars;5 Nov 2014, 12:27;1415190430
Grøfter;Farvel slekt og venner;Valkyrien Allstars;5 Nov 2014, 12:23;1415190218
Grøfter;Farvel slekt og venner;Valkyrien Allstars;4 Nov 2014, 13:00;1415106039
Tussebrureferda på Vossevangen;Farvel slekt og venner;Valkyrien Allstars;4 Nov 2014, 12:56;1415105819
Harpa;Farvel slekt og venner;Valkyrien Allstars;4 Nov 2014, 12:54;1415105678
Farvel slekt og venner;Farvel slekt og venner;Valkyrien Allstars;4 Nov 2014, 12:46;1415105209
Mannen som ikke kunne le;Farvel slekt og venner;Valkyrien Allstars;4 Nov 2014, 12:43;1415105029
Vågar du (kor lenge har du sove?);Farvel slekt og venner;Valkyrien Allstars;4 Nov 2014, 12:39;1415104768
Dårlig morgenstemning;Farvel slekt og venner;Valkyrien Allstars;4 Nov 2014, 12:35;1415104548
La det gå;Farvel slekt og venner;Valkyrien Allstars;4 Nov 2014, 12:31;1415104305
Kom hjem;Farvel slekt og venner;Valkyrien Allstars;4 Nov 2014, 12:26;1415103991
Min plass;Farvel slekt og venner;Valkyrien Allstars;4 Nov 2014, 12:22;1415103763
Running to the Sea;Running to the Sea;Röyksopp;2 Nov 2014, 17:10;1414948233
Gamlingen;Tåra, Pess og Blod;Senjahopen;2 Nov 2014, 17:05;1414947938
Hannah Hunt;Modern Vampires of the City;Vampire Weekend;2 Nov 2014, 17:01;1414947689
Telephone (feat. Beyoncé);The Fame Monster - Deluxe Version;Lady Gaga;2 Nov 2014, 16:57;1414947446
Tell It To Me;Orphans;Tom Waits;31 Oct 2014, 09:47;1414748827
World Keeps Turning;Orphans;Tom Waits;31 Oct 2014, 09:43;1414748638
Shiny Things;Orphans;Tom Waits;31 Oct 2014, 09:39;1414748375
Little Drop Of Poison;Orphans;Tom Waits;31 Oct 2014, 09:37;1414748236
Widow's Grove;Orphans;Tom Waits;31 Oct 2014, 09:34;1414748044
Long Way Home;Orphans;Tom Waits;31 Oct 2014, 09:28;1414747737
Heartattack and Vine;Heartattack and Vine;Tom Waits;31 Oct 2014, 09:25;1414747546
Somewhere;Blue Valentine;Tom Waits;31 Oct 2014, 09:20;1414747255
Downtown Train;Rain Dogs;Tom Waits;31 Oct 2014, 09:16;1414747013
(Looking for) The Heart of Saturday Night;The Heart of Saturday Night;Tom Waits;31 Oct 2014, 09:13;1414746781
Shiver Me Timbers;The Heart of Saturday Night;Tom Waits;31 Oct 2014, 09:09;1414746540
Tom Traubert's Blues (Four Sheets to the Wind in Copenhagen);Small Change;Tom Waits;31 Oct 2014, 09:04;1414746273
Closing Time;Closing Time;Tom Waits;31 Oct 2014, 08:57;1414745864
Jersey Girl;Heartattack and Vine;Tom Waits;31 Oct 2014, 08:53;1414745597
Martha;Closing Time;Tom Waits;31 Oct 2014, 08:48;1414745280
I Hope That I Don't Fall in Love With You;Closing Time;Tom Waits;31 Oct 2014, 08:43;1414745009
Ol' 55;Closing Time;Tom Waits;31 Oct 2014, 08:39;1414744774
Tom Traubert's Blues (Four Sheets to the Wind in Copenhagen);Used Songs (1973-1980);Tom Waits;31 Oct 2014, 08:35;1414744536
San Diego Serenade;The Heart of Saturday Night;Tom Waits;31 Oct 2014, 08:29;1414744140
You Can Never Hold Back Spring;Orphans;Tom Waits;31 Oct 2014, 08:25;1414743930
Bend Down the Branches;Orphans;Tom Waits;31 Oct 2014, 08:23;1414743783
Cold Cold Ground;Franks Wild Years;Tom Waits;28 Oct 2014, 10:23;1414491813
Falling Down (Paris - 07/25/08);Glitter And Doom Live [Deluxe Edition];Tom Waits;28 Oct 2014, 10:19;1414491544
16 Shells from a 30.6;Swordfishtrombones;Tom Waits;28 Oct 2014, 10:14;1414491276
Way Down in the Hole;Franks Wild Years;Tom Waits;28 Oct 2014, 10:09;1414490989
Innocent When You Dream (Barroom);Franks Wild Years;Tom Waits;28 Oct 2014, 10:06;1414490768
Hang On St. Christopher;Franks Wild Years;Tom Waits;28 Oct 2014, 10:01;1414490508
Rain Dogs;Rain Dogs;Tom Waits;28 Oct 2014, 09:59;1414490342
Hang Down Your Head;Rain Dogs;Tom Waits;28 Oct 2014, 09:56;1414490170
Better Off Without A Wife [Live Album Version];Nighthawks at the Diner;Tom Waits;28 Oct 2014, 09:53;1414490014
Jockey Full of Bourbon;Rain Dogs;Tom Waits;28 Oct 2014, 09:49;1414489776
Clap Hands;Rain Dogs;Tom Waits;28 Oct 2014, 09:46;1414489607
In the Neighbourhood;Swordfishtrombones;Tom Waits;28 Oct 2014, 09:42;1414489379
Johnsburg, Illinois;Swordfishtrombones;Tom Waits;28 Oct 2014, 09:39;1414489189
