Great Valerio, The;I Want to See the Bright Lights Tonight (1974);Richard & Linda Thompson;22 Dec 2008, 11:49;1229946578
Little Beggar Girl, The;I Want to See the Bright Lights Tonight (1974);Richard & Linda Thompson;22 Dec 2008, 11:49;1229946578
Little Beggar Girl, The;I Want to See the Bright Lights Tonight (1974);Richard & Linda Thompson;22 Dec 2008, 11:49;1229946578
Eye of the Tiger  [Rocky IV Theme];Eye of the Tiger;Survivor;22 Dec 2008, 11:49;1229946542
Fields of Gold;Fields of Gold: The Best of Sting 1984-1994;Sting;22 Dec 2008, 11:48;1229946537
Fields of Gold;Fields of Gold: The Best of Sting 1984-1994;Sting;22 Dec 2008, 11:48;1229946537
Fields of Gold;Fields of Gold: The Best of Sting 1984-1994;Sting;22 Dec 2008, 11:48;1229946537
Fields of Gold;Fields of Gold: The Best of Sting 1984-1994;Sting;22 Dec 2008, 11:48;1229946537
Mad About You;Fields of Gold: The Best of Sting 1984-1994;Sting;22 Dec 2008, 11:48;1229946537
Englishman in New York;Fields of Gold: The Best of Sting 1984-1994;Sting;22 Dec 2008, 11:48;1229946537
Englishman in New York;Fields of Gold: The Best of Sting 1984-1994;Sting;22 Dec 2008, 11:48;1229946537
All This Time;Fields of Gold: The Best of Sting 1984-1994;Sting;22 Dec 2008, 11:48;1229946537
All This Time;Fields of Gold: The Best of Sting 1984-1994;Sting;22 Dec 2008, 11:48;1229946537
All This Time;Fields of Gold: The Best of Sting 1984-1994;Sting;22 Dec 2008, 11:48;1229946537
All This Time;Fields of Gold: The Best of Sting 1984-1994;Sting;22 Dec 2008, 11:48;1229946537
Moon Over Bourbon Street;Fields of Gold: The Best of Sting 1984-1994;Sting;22 Dec 2008, 11:48;1229946537
Moon Over Bourbon Street;Fields of Gold: The Best of Sting 1984-1994;Sting;22 Dec 2008, 11:48;1229946537
Fragile;Fields of Gold: The Best of Sting 1984-1994;Sting;22 Dec 2008, 11:48;1229946537
Russians;Fields of Gold: The Best of Sting 1984-1994;Sting;22 Dec 2008, 11:48;1229946537
Russians;Fields of Gold: The Best of Sting 1984-1994;Sting;22 Dec 2008, 11:48;1229946537
Keep on the Sunny Side;O Brother, Where Art Thou?;The Whites;22 Dec 2008, 11:48;1229946530
Keep on the Sunny Side;O Brother, Where Art Thou?;The Whites;22 Dec 2008, 11:48;1229946530
Angel Band;O Brother, Where Art Thou?;The Stanley Brothers;22 Dec 2008, 11:48;1229946530
Coal Black Horses;Low Estate;16 Horsepower;22 Dec 2008, 11:48;1229946525
Coal Black Horses;Low Estate;16 Horsepower;22 Dec 2008, 11:48;1229946525
Coal Black Horses;Low Estate;16 Horsepower;22 Dec 2008, 11:48;1229946525
My Narrow Mind;Low Estate;16 Horsepower;22 Dec 2008, 11:48;1229946525
My Narrow Mind;Low Estate;16 Horsepower;22 Dec 2008, 11:48;1229946525
My Narrow Mind;Low Estate;16 Horsepower;22 Dec 2008, 11:48;1229946525
My Narrow Mind;Low Estate;16 Horsepower;22 Dec 2008, 11:48;1229946525
My Narrow Mind;Low Estate;16 Horsepower;22 Dec 2008, 11:48;1229946525
My Narrow Mind;Low Estate;16 Horsepower;22 Dec 2008, 11:48;1229946525
For Heaven's Sake;Low Estate;16 Horsepower;22 Dec 2008, 11:48;1229946525
For Heaven's Sake;Low Estate;16 Horsepower;22 Dec 2008, 11:48;1229946525
For Heaven's Sake;Low Estate;16 Horsepower;22 Dec 2008, 11:48;1229946525
For Heaven's Sake;Low Estate;16 Horsepower;22 Dec 2008, 11:48;1229946525
Sac Of Religion;Low Estate;16 Horsepower;22 Dec 2008, 11:48;1229946525
Sac Of Religion;Low Estate;16 Horsepower;22 Dec 2008, 11:48;1229946525
Sac Of Religion;Low Estate;16 Horsepower;22 Dec 2008, 11:48;1229946525
Pure Clob Road;Low Estate;16 Horsepower;22 Dec 2008, 11:48;1229946525
Pure Clob Road;Low Estate;16 Horsepower;22 Dec 2008, 11:48;1229946525
Pure Clob Road;Low Estate;16 Horsepower;22 Dec 2008, 11:48;1229946525
Phyllis Ruth;Low Estate;16 Horsepower;22 Dec 2008, 11:48;1229946525
Phyllis Ruth;Low Estate;16 Horsepower;22 Dec 2008, 11:48;1229946525
Phyllis Ruth;Low Estate;16 Horsepower;22 Dec 2008, 11:48;1229946525
Phyllis Ruth;Low Estate;16 Horsepower;22 Dec 2008, 11:48;1229946525
Phyllis Ruth;Low Estate;16 Horsepower;22 Dec 2008, 11:48;1229946525
Phyllis Ruth;Low Estate;16 Horsepower;22 Dec 2008, 11:48;1229946525
Black Lung;Low Estate;16 Horsepower;22 Dec 2008, 11:48;1229946525
Black Lung;Low Estate;16 Horsepower;22 Dec 2008, 11:48;1229946525
Black Lung;Low Estate;16 Horsepower;22 Dec 2008, 11:48;1229946525
Low Estate;Low Estate;16 Horsepower;22 Dec 2008, 11:48;1229946525
Low Estate;Low Estate;16 Horsepower;22 Dec 2008, 11:48;1229946525
Low Estate;Low Estate;16 Horsepower;22 Dec 2008, 11:48;1229946525
Low Estate;Low Estate;16 Horsepower;22 Dec 2008, 11:48;1229946525
Low Estate;Low Estate;16 Horsepower;22 Dec 2008, 11:48;1229946525
Low Estate;Low Estate;16 Horsepower;22 Dec 2008, 11:48;1229946525
Low Estate;Low Estate;16 Horsepower;22 Dec 2008, 11:48;1229946525
Hang My Teeth On Your Door;Low Estate;16 Horsepower;22 Dec 2008, 11:48;1229946525
Brimstone Rock;Low Estate;16 Horsepower;22 Dec 2008, 11:48;1229946524
Brimstone Rock;Low Estate;16 Horsepower;22 Dec 2008, 11:48;1229946524
Brimstone Rock;Low Estate;16 Horsepower;22 Dec 2008, 11:48;1229946524
Brimstone Rock;Low Estate;16 Horsepower;22 Dec 2008, 11:48;1229946524
Brimstone Rock;Low Estate;16 Horsepower;22 Dec 2008, 11:48;1229946524
Brimstone Rock;Low Estate;16 Horsepower;22 Dec 2008, 11:48;1229946524
Graceland;Across The Borderline;Willie Nelson;22 Dec 2008, 11:45;1229946337
American Tune;Across The Borderline;Willie Nelson;22 Dec 2008, 11:45;1229946337
American Tune;Across The Borderline;Willie Nelson;22 Dec 2008, 11:45;1229946337
(The) Most Unoriginal Sin;Across The Borderline;Willie Nelson;22 Dec 2008, 11:45;1229946337
(The) Most Unoriginal Sin;Across The Borderline;Willie Nelson;22 Dec 2008, 11:45;1229946337
2 Become 1;<Unknown>;Spice Girls;22 Dec 2008, 11:45;1229946336
2 Become 1;<Unknown>;Spice Girls;22 Dec 2008, 11:45;1229946336
2 Become 1;<Unknown>;Spice Girls;22 Dec 2008, 11:45;1229946336
Mary Had A Little Lamb;<Unknown>;Stevie Ray Vaughan;22 Dec 2008, 11:45;1229946336
Mary Had A Little Lamb;<Unknown>;Stevie Ray Vaughan;22 Dec 2008, 11:45;1229946336
Yahweh;How to Dismantle an Atomic Bomb;U2;22 Dec 2008, 11:45;1229946336
Yahweh;How to Dismantle an Atomic Bomb;U2;22 Dec 2008, 11:45;1229946336
Yahweh;How to Dismantle an Atomic Bomb;U2;22 Dec 2008, 11:45;1229946336
Yahweh;How to Dismantle an Atomic Bomb;U2;22 Dec 2008, 11:45;1229946336
Yahweh;How to Dismantle an Atomic Bomb;U2;22 Dec 2008, 11:45;1229946336
Yahweh;How to Dismantle an Atomic Bomb;U2;22 Dec 2008, 11:45;1229946336
01 - Tom Traubert's Blues (Four Shee;Small Change;Tom Waits;22 Dec 2008, 11:45;1229946336
01 - Tom Traubert's Blues (Four Shee;Small Change;Tom Waits;22 Dec 2008, 11:45;1229946336
01 - Tom Traubert's Blues (Four Shee;Small Change;Tom Waits;22 Dec 2008, 11:45;1229946336
01 - Tom Traubert's Blues (Four Shee;Small Change;Tom Waits;22 Dec 2008, 11:45;1229946336
01 - Tom Traubert's Blues (Four Shee;Small Change;Tom Waits;22 Dec 2008, 11:45;1229946336
01 - Tom Traubert's Blues (Four Shee;Small Change;Tom Waits;22 Dec 2008, 11:45;1229946336
01 - Tom Traubert's Blues (Four Shee;Small Change;Tom Waits;22 Dec 2008, 11:45;1229946336
01 - Tom Traubert's Blues (Four Shee;Small Change;Tom Waits;22 Dec 2008, 11:45;1229946336
01 - Tom Traubert's Blues (Four Shee;Small Change;Tom Waits;22 Dec 2008, 11:45;1229946336
Talking Fishing Blues;This Land is Your Land - The Asch Recordings Vol. 1;Woody Guthrie;22 Dec 2008, 11:45;1229946333
This Land Is Your Land 3;This Land is Your Land - The Asch Recordings Vol. 1;Woody Guthrie;22 Dec 2008, 11:45;1229946333
My Name Is Jonas;1994 - Weezer;Weezer;22 Dec 2008, 11:45;1229946330
My Name Is Jonas;1994 - Weezer;Weezer;22 Dec 2008, 11:45;1229946330
My Name Is Jonas;1994 - Weezer;Weezer;22 Dec 2008, 11:45;1229946330
My Name Is Jonas;1994 - Weezer;Weezer;22 Dec 2008, 11:45;1229946330
China in Your Hand;Bridge of Spies;T'Pau;22 Dec 2008, 11:45;1229946330
China in Your Hand;Bridge of Spies;T'Pau;22 Dec 2008, 11:45;1229946330
China in Your Hand;Bridge of Spies;T'Pau;22 Dec 2008, 11:45;1229946330
China in Your Hand;Bridge of Spies;T'Pau;22 Dec 2008, 11:45;1229946330
One;Greatest Hits;U2;22 Dec 2008, 11:45;1229946330
One;Greatest Hits;U2;22 Dec 2008, 11:45;1229946330
One;Greatest Hits;U2;22 Dec 2008, 11:45;1229946330
One;Greatest Hits;U2;22 Dec 2008, 11:45;1229946330
Bright Side Of The Road;Into The Music;Van Morrison;22 Dec 2008, 11:45;1229946330
Bright Side Of The Road;Into The Music;Van Morrison;22 Dec 2008, 11:45;1229946330
Bright Side Of The Road;Into The Music;Van Morrison;22 Dec 2008, 11:45;1229946330
Bright Side Of The Road;Into The Music;Van Morrison;22 Dec 2008, 11:45;1229946330
Bright Side Of The Road;Into The Music;Van Morrison;22 Dec 2008, 11:45;1229946330
Bright Side Of The Road;Into The Music;Van Morrison;22 Dec 2008, 11:45;1229946330
Bright Side Of The Road;Into The Music;Van Morrison;22 Dec 2008, 11:45;1229946330
Time;Beautiful Maladies - The Island Years;Tom Waits;22 Dec 2008, 11:45;1229946330
Time;Beautiful Maladies - The Island Years;Tom Waits;22 Dec 2008, 11:45;1229946330
Time;Beautiful Maladies - The Island Years;Tom Waits;22 Dec 2008, 11:45;1229946330
Time;Beautiful Maladies - The Island Years;Tom Waits;22 Dec 2008, 11:45;1229946330
Time;Beautiful Maladies - The Island Years;Tom Waits;22 Dec 2008, 11:45;1229946330
Time;Beautiful Maladies - The Island Years;Tom Waits;22 Dec 2008, 11:45;1229946330
Time;Beautiful Maladies - The Island Years;Tom Waits;22 Dec 2008, 11:45;1229946330
Time;Beautiful Maladies - The Island Years;Tom Waits;22 Dec 2008, 11:45;1229946330
Time;Beautiful Maladies - The Island Years;Tom Waits;22 Dec 2008, 11:45;1229946330
Time;Beautiful Maladies - The Island Years;Tom Waits;22 Dec 2008, 11:45;1229946330
Time;Beautiful Maladies - The Island Years;Tom Waits;22 Dec 2008, 11:45;1229946330
Time;Beautiful Maladies - The Island Years;Tom Waits;22 Dec 2008, 11:45;1229946330
Time;Beautiful Maladies - The Island Years;Tom Waits;22 Dec 2008, 11:45;1229946330
Time;Beautiful Maladies - The Island Years;Tom Waits;22 Dec 2008, 11:45;1229946330
Time;Beautiful Maladies - The Island Years;Tom Waits;22 Dec 2008, 11:45;1229946330
Time;Beautiful Maladies - The Island Years;Tom Waits;22 Dec 2008, 11:45;1229946330
48 Crash;Greatest Hits;Suzi Quatro;22 Dec 2008, 11:45;1229946330
48 Crash;Greatest Hits;Suzi Quatro;22 Dec 2008, 11:45;1229946330
48 Crash;Greatest Hits;Suzi Quatro;22 Dec 2008, 11:45;1229946330
48 Crash;Greatest Hits;Suzi Quatro;22 Dec 2008, 11:45;1229946330
48 Crash;Greatest Hits;Suzi Quatro;22 Dec 2008, 11:45;1229946330
Öppna landskap;From Brimba;Ulf Lundell;22 Dec 2008, 11:45;1229946330
Ingeborg;Ei med alt;vamp;22 Dec 2008, 11:45;1229946330
Ingeborg;Ei med alt;vamp;22 Dec 2008, 11:45;1229946330
Ingeborg;Ei med alt;vamp;22 Dec 2008, 11:45;1229946330
Ingeborg;Ei med alt;vamp;22 Dec 2008, 11:45;1229946330
Ingeborg;Ei med alt;vamp;22 Dec 2008, 11:45;1229946330
Heartland;Across The Borderline;Willie Nelson;22 Dec 2008, 11:45;1229946330
Tir n'a Noir;Ei med alt;vamp;22 Dec 2008, 11:45;1229946330
Tir n'a Noir;Ei med alt;vamp;22 Dec 2008, 11:45;1229946330
Tir n'a Noir;Ei med alt;vamp;22 Dec 2008, 11:45;1229946330
Tir n'a Noir;Ei med alt;vamp;22 Dec 2008, 11:45;1229946330
All Because of You;How to Dismantle an Atomic Bomb;U2;22 Dec 2008, 11:45;1229946330
All Because of You;How to Dismantle an Atomic Bomb;U2;22 Dec 2008, 11:45;1229946330
All Because of You;How to Dismantle an Atomic Bomb;U2;22 Dec 2008, 11:45;1229946330
All Because of You;How to Dismantle an Atomic Bomb;U2;22 Dec 2008, 11:45;1229946330
All Because of You;How to Dismantle an Atomic Bomb;U2;22 Dec 2008, 11:45;1229946330
All Because of You;How to Dismantle an Atomic Bomb;U2;22 Dec 2008, 11:45;1229946330
All Because of You;How to Dismantle an Atomic Bomb;U2;22 Dec 2008, 11:45;1229946330
All Because of You;How to Dismantle an Atomic Bomb;U2;22 Dec 2008, 11:45;1229946330
Vertigo;How to Dismantle an Atomic Bomb;U2;22 Dec 2008, 11:45;1229946330
Vertigo;How to Dismantle an Atomic Bomb;U2;22 Dec 2008, 11:45;1229946330
Vertigo;How to Dismantle an Atomic Bomb;U2;22 Dec 2008, 11:45;1229946330
Vertigo;How to Dismantle an Atomic Bomb;U2;22 Dec 2008, 11:45;1229946330
Vertigo;How to Dismantle an Atomic Bomb;U2;22 Dec 2008, 11:45;1229946330
Vertigo;How to Dismantle an Atomic Bomb;U2;22 Dec 2008, 11:45;1229946330
Vertigo;How to Dismantle an Atomic Bomb;U2;22 Dec 2008, 11:45;1229946330
Dancing Queen;Every UK Number One - 1976;ABBA;22 Dec 2008, 11:45;1229946305
Dancing Queen;Every UK Number One - 1976;ABBA;22 Dec 2008, 11:45;1229946305
Take a Chance on Me;Every UK Number One - 1978;ABBA;22 Dec 2008, 11:45;1229946305
Take a Chance on Me;Every UK Number One - 1978;ABBA;22 Dec 2008, 11:45;1229946305
Fernando;Every UK Number One - 1976;ABBA;22 Dec 2008, 11:45;1229946305
Fernando;Every UK Number One - 1976;ABBA;22 Dec 2008, 11:45;1229946305
Knowing Me, Knowing You;Every UK Number One - 1977;ABBA;22 Dec 2008, 11:45;1229946305
Knowing Me, Knowing You;Every UK Number One - 1977;ABBA;22 Dec 2008, 11:45;1229946305
Mamma Mia;Every UK Number One - 1976;ABBA;22 Dec 2008, 11:45;1229946305
Mamma Mia;Every UK Number One - 1976;ABBA;22 Dec 2008, 11:45;1229946305
Roxanne;Greatest Hits;The Police;22 Dec 2008, 10:59;1229943589
Roxanne;Greatest Hits;The Police;22 Dec 2008, 10:59;1229943589
My Love;Every UK Number One - 2000;Westlife;22 Dec 2008, 10:58;1229943531
Frognerbadet;Festen er ikke over... det er kake igjen Disc 2;deLillos;22 Dec 2008, 10:56;1229943376
Frognerbadet;Festen er ikke over... det er kake igjen Disc 2;deLillos;22 Dec 2008, 10:56;1229943376
Fool Again;Every UK Number One - 2000;Westlife;22 Dec 2008, 10:54;1229943296
Seasons in the Sun;Every UK Number One - 1999;Westlife;22 Dec 2008, 10:50;1229943047
I Have a Dream;Every UK Number One - 1999;Westlife;22 Dec 2008, 10:46;1229942791
Like a Rolling Stone;Live at Budokan;Bob Dylan;22 Dec 2008, 10:43;1229942608
Like a Rolling Stone;Live at Budokan;Bob Dylan;22 Dec 2008, 10:43;1229942608
Flying Without Wings;Every UK Number One - 1999;Westlife;22 Dec 2008, 10:42;1229942574
If I Let You Go;Every UK Number One - 1999;Westlife;22 Dec 2008, 10:39;1229942352
This Old House;American Dream;Crosby, Stills, Nash & Young;22 Dec 2008, 10:36;1229942211
This Old House;American Dream;Crosby, Stills, Nash & Young;22 Dec 2008, 10:36;1229942211
Swear It Again;Every UK Number One - 1999;Westlife;22 Dec 2008, 10:35;1229942104
Kissin' Dynamite;Blow Up Your Video;AC/DC;22 Dec 2008, 10:29;1229941778
Kissin' Dynamite;Blow Up Your Video;AC/DC;22 Dec 2008, 10:29;1229941778
Julehymne;Bettans Jul;Bettan;22 Dec 2008, 10:28;1229941702
Deilig er jorden;Bettans Jul;Bettan;22 Dec 2008, 10:24;1229941454
O, helga natt;Bettans Jul;Bettan;22 Dec 2008, 10:19;1229941195
Marias Vuggesang;Bettans Jul;Bettan;22 Dec 2008, 10:16;1229940996
Den vakreste Julen;Bettans Jul;Bettan;22 Dec 2008, 10:12;1229940747
Jeg er så glad hver julekveld;Bettans Jul;Bettan;22 Dec 2008, 10:08;1229940535
Nå tennes tusen julelys;Bettans Jul;Bettan;22 Dec 2008, 10:06;1229940379
Lille Messias;Bettans Jul;Bettan;22 Dec 2008, 10:01;1229940064
Det hev ei rose sprunge;Bettans Jul;Bettan;22 Dec 2008, 09:56;1229939809
Glade Jul;Bettans Jul;Bettan;22 Dec 2008, 09:52;1229939545
Ledet Av En Stjerne;Bettans Jul;Bettan;22 Dec 2008, 09:48;1229939333
Marias Salme;Bettans Jul;Bettan;22 Dec 2008, 09:45;1229939122
Psychotic Girl;Attack and Release;The Black Keys;22 Dec 2008, 08:09;1229933394
Psychotic Girl;Attack and Release;The Black Keys;22 Dec 2008, 08:09;1229933394
Strange Times;Attack and Release;The Black Keys;22 Dec 2008, 08:05;1229933142
Strange Times;Attack and Release;The Black Keys;22 Dec 2008, 08:05;1229933142
Oceans And Streams;Attack and Release;The Black Keys;22 Dec 2008, 08:02;1229932952
Oceans And Streams;Attack and Release;The Black Keys;22 Dec 2008, 08:02;1229932952
Things Ain't Like They Used To Be;Attack and Release;The Black Keys;22 Dec 2008, 07:59;1229932746
Things Ain't Like They Used To Be;Attack and Release;The Black Keys;22 Dec 2008, 07:59;1229932746
So He Won't Break;Attack and Release;The Black Keys;21 Dec 2008, 23:07;1229900836
So He Won't Break;Attack and Release;The Black Keys;21 Dec 2008, 23:07;1229900836
Remember When (Side A);Attack and Release;The Black Keys;21 Dec 2008, 23:03;1229900582
Remember When (Side A);Attack and Release;The Black Keys;21 Dec 2008, 23:03;1229900582
Remember When (Side B);Attack and Release;The Black Keys;21 Dec 2008, 22:59;1229900380
Remember When (Side B);Attack and Release;The Black Keys;21 Dec 2008, 22:59;1229900380
I Got Mine;Attack and Release;The Black Keys;21 Dec 2008, 22:57;1229900250
I Got Mine;Attack and Release;The Black Keys;21 Dec 2008, 22:57;1229900250
Beast of Burden;Experience the Divine [2000];Bette Midler;21 Dec 2008, 21:18;1229894326
Beast of Burden;Experience the Divine [2000];Bette Midler;21 Dec 2008, 21:18;1229894326
Beast of Burden;Experience the Divine [2000];Bette Midler;21 Dec 2008, 21:14;1229894097
Come Together;1967-1970 (Disk 2);The Beatles;21 Dec 2008, 21:10;1229893837
Lucy in the Sky with Diamonds;Sgt. Pepper's Lonely Hearts Club Band;The Beatles;21 Dec 2008, 21:07;1229893621
You Won't See Me;Rubber Soul [UK];The Beatles;21 Dec 2008, 21:03;1229893418
Come Together;1967-1970 (Disk 2);The Beatles;21 Dec 2008, 21:00;1229893253
Disfarce;Last.fm free recommended downloads for stunglan's;Nublado;21 Dec 2008, 20:53;1229892788
IOT: The Physics of Time;In Our Time With Melvyn Bragg;BBC Radio 4;21 Dec 2008, 20:48;1229892529
Ut i verden 13.12.08;NRK2 – Ut i verden;NRK2;21 Dec 2008, 18:19;1229883587
Ut i verden 13.12.08;NRK2 – Ut i verden;NRK2;21 Dec 2008, 18:19;1229883587
Verdt å vite 2008-12-19;NRK P2 – Verdt å vite;NRK P2;21 Dec 2008, 18:00;1229882419
Verdt å vite 2008-12-19;NRK P2 – Verdt å vite;NRK P2;21 Dec 2008, 18:00;1229882419
Albuquerque;Running With Scissors;"Weird Al" Yankovic;21 Dec 2008, 16:42;1229877737
Baby's Coming Back;Every UK Number One - 2007;McFly;21 Dec 2008, 16:34;1229877264
Star Girl;Every UK Number One - 2006;McFly;21 Dec 2008, 16:30;1229877058
Please Please;Every UK Number One - 2006;McFly;21 Dec 2008, 16:27;1229876870
Don't Stop Me Now;Every UK Number One - 2006;McFly;21 Dec 2008, 16:24;1229876678
I'll Be OK;Every UK Number One - 2005;McFly;21 Dec 2008, 16:21;1229876485
All About You;Every UK Number One - 2005;McFly;21 Dec 2008, 16:18;1229876318
Obviously;Every UK Number One - 2004;McFly;21 Dec 2008, 16:15;1229876123
Five Colours in Her Hair;Every UK Number One - 2004;McFly;21 Dec 2008, 16:12;1229875946
Lonely;Every UK Number One - 2005;Akon;21 Dec 2008, 16:10;1229875814
Lonely;Every UK Number One - 2005;Akon;21 Dec 2008, 16:10;1229875814
Lonely;Every UK Number One - 2005;Akon;21 Dec 2008, 16:02;1229875369
Buddy Holly;1994 - Weezer;Weezer;21 Dec 2008, 15:59;1229875171
Buddy Holly;1994 - Weezer;Weezer;21 Dec 2008, 15:59;1229875171
Buddy Holly;1994 - Weezer;Weezer;21 Dec 2008, 15:59;1229875171
Buddy Holly;1994 - Weezer;Weezer;21 Dec 2008, 15:59;1229875171
Buddy Holly;1994 - Weezer;Weezer;21 Dec 2008, 15:59;1229875171
Buddy Holly;1994 - Weezer;Weezer;21 Dec 2008, 15:59;1229875171
Buddy Holly;1994 - Weezer;Weezer;21 Dec 2008, 15:59;1229875171
Buddy Holly;1994 - Weezer;Weezer;21 Dec 2008, 15:59;1229875171
Buddy Holly;1994 - Weezer;Weezer;21 Dec 2008, 15:59;1229875171
Buddy Holly;1994 - Weezer;Weezer;21 Dec 2008, 15:59;1229875171
Buddy Holly;1994 - Weezer;Weezer;21 Dec 2008, 15:59;1229875171
Buddy Holly;1994 - Weezer;Weezer;21 Dec 2008, 15:59;1229875171
Buddy Holly;1994 - Weezer;Weezer;21 Dec 2008, 15:59;1229875171
Buddy Holly;1994 - Weezer;Weezer;21 Dec 2008, 15:59;1229875171
Buddy Holly;1994 - Weezer;Weezer;21 Dec 2008, 15:59;1229875171
Buddy Holly;1994 - Weezer;Weezer;21 Dec 2008, 15:59;1229875171
Buddy Holly;1994 - Weezer;Weezer;21 Dec 2008, 15:59;1229875171
Buddy Holly;1994 - Weezer;Weezer;21 Dec 2008, 15:59;1229875171
Buddy Holly;1994 - Weezer;Weezer;21 Dec 2008, 15:59;1229875171
Buddy Holly;1994 - Weezer;Weezer;21 Dec 2008, 15:56;1229875010
Mellom himmel og jord 21.12.08 Podversjon;NRK P1 – Mellom himmel og jord;NRK P1;21 Dec 2008, 13:50;1229867414
Mellom himmel og jord 21.12.08 Podversjon;NRK P1 – Mellom himmel og jord;NRK P1;21 Dec 2008, 13:50;1229867414
Super Trouper;Every UK Number One - 1980;ABBA;21 Dec 2008, 12:36;1229862995
Buddy Holly;1994 - Weezer;Weezer;20 Dec 2008, 22:32;1229812368
Not Fade Away;Singles Collection: The London Years (disc 1);The Rolling Stones;20 Dec 2008, 22:27;1229812077
Hey Joe;Experience Hendrix - Limited Edition;The Jimi Hendrix Experience;20 Dec 2008, 22:26;1229811969
Don't Stand So Close to Me;Greatest Hits;The Police;20 Dec 2008, 22:22;1229811759
The Holly and the Ivy;Christmas With The Academy;Sir Neville Marriner;20 Dec 2008, 22:17;1229811479
Singt und klingt;Christmas With The Academy;Sir Neville Marriner;20 Dec 2008, 22:15;1229811354
Still, still, still;Christmas With The Academy;Sir Neville Marriner;20 Dec 2008, 22:12;1229811174
Stille Nacht;Christmas With The Academy;Sir Neville Marriner;20 Dec 2008, 22:10;1229811049
Es Ist Ein Ros Entsprungen;Christmas With The Academy;Sir Neville Marriner;20 Dec 2008, 22:08;1229810908
L' Enfance du Christ: Le Repos de la Sainte Famille;Christmas With The Academy;Sir Neville Marriner;20 Dec 2008, 22:05;1229810743
L' Enfance du Christ: l'Adieu des Berbers À la Sainte Famille;Christmas With The Academy;Sir Neville Marriner;20 Dec 2008, 22:01;1229810487
Il est né le divin enfant;Christmas With The Academy;Sir Neville Marriner;20 Dec 2008, 21:59;1229810386
Quelle est cette odeur agréable?;Christmas With The Academy;Sir Neville Marriner;20 Dec 2008, 21:55;1229810125
Sussex Carol;Christmas With The Academy;Sir Neville Marriner;20 Dec 2008, 21:53;1229810036
Once in Royal David's City;Christmas With The Academy;Sir Neville Marriner;20 Dec 2008, 21:51;1229809872
Christmas Oratorio: Sinfonia;Christmas With The Academy;Sir Neville Marriner;20 Dec 2008, 21:48;1229809732
In the Bleak Midwinter;Christmas With The Academy;Sir Neville Marriner;20 Dec 2008, 21:44;1229809466
Ding Dong! Merrilyh on High;Christmas With The Academy;Sir Neville Marriner;20 Dec 2008, 21:42;1229809374
O Come All Ye Faithful;Christmas With The Academy;Sir Neville Marriner;20 Dec 2008, 21:40;1229809216
Past Three a Clock;Christmas With The Academy;Sir Neville Marriner;20 Dec 2008, 21:37;1229809062
Little Drummer Boy;Now Thats What I Call Christmas;Bing Crosby;20 Dec 2008, 21:34;1229808872
Little Saint Nick;Now Thats What I Call Christmas;The Beach Boys;20 Dec 2008, 21:32;1229808746
Do They Know It's Christmas?;Now Thats What I Call Christmas;Band Aid;20 Dec 2008, 21:28;1229808528
Body of an American;The Ultimate Collection;The Pogues;20 Dec 2008, 20:54;1229806458
Fiesta;The Ultimate Collection;The Pogues;20 Dec 2008, 20:50;1229806209
If I Should Fall From Grace With God;The Ultimate Collection;The Pogues;20 Dec 2008, 20:47;1229806070
Streams of Whiskey;The Ultimate Collection;The Pogues;20 Dec 2008, 20:45;1229805920
Fairytale of New York;The Ultimate Collection;The Pogues;20 Dec 2008, 20:40;1229805651
Dirty Old Town;The Ultimate Collection;The Pogues;20 Dec 2008, 20:37;1229805429
The Irish Rover;The Ultimate Collection;The Pogues;20 Dec 2008, 20:33;1229805213
God Only Knows;Pet Sounds;The Beach Boys;20 Dec 2008, 20:31;1229805106
Sally MacLennane;The Ultimate Collection;The Pogues;20 Dec 2008, 20:30;1229805052
Wouldn't It Be Nice;Pet Sounds;The Beach Boys;20 Dec 2008, 20:28;1229804933
Rainy Night in Soho;The Ultimate Collection;The Pogues;20 Dec 2008, 20:26;1229804772
Sally MacLennane;The Ultimate Collection;The Pogues;20 Dec 2008, 20:13;1229803991
Rainy Night in Soho;The Ultimate Collection;The Pogues;20 Dec 2008, 20:08;1229803707
Your Horoscope For Today;Running With Scissors;"Weird Al" Yankovic;20 Dec 2008, 17:17;1229793471
The Weird Al Show Theme;Running With Scissors;"Weird Al" Yankovic;20 Dec 2008, 17:16;1229793397
Truck Drivin' Song;Running With Scissors;"Weird Al" Yankovic;20 Dec 2008, 17:14;1229793250
The Saga Begins;Running With Scissors;"Weird Al" Yankovic;20 Dec 2008, 17:08;1229792921
Pretty Fly for a Rabbi;Running With Scissors;"Weird Al" Yankovic;20 Dec 2008, 17:05;1229792739
Polka Power!;Running With Scissors;"Weird Al" Yankovic;20 Dec 2008, 17:01;1229792477
My Baby's In Love With Eddie Vedder;Running With Scissors;"Weird Al" Yankovic;20 Dec 2008, 16:57;1229792271
Jerry Springer;Running With Scissors;"Weird Al" Yankovic;20 Dec 2008, 16:55;1229792104
It's All About the Pentiums;Running With Scissors;"Weird Al" Yankovic;20 Dec 2008, 16:51;1229791890
Grapefruit Diet;Running With Scissors;"Weird Al" Yankovic;20 Dec 2008, 16:48;1229791680
Germs;Running With Scissors;"Weird Al" Yankovic;20 Dec 2008, 16:43;1229791401
Albuquerque;Running With Scissors;"Weird Al" Yankovic;20 Dec 2008, 16:31;1229790719
